route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_WR,DAILY,TRIP_04190_93029,Dahanu Road Local,93029,0
ROUTE_WR,DAILY,TRIP_04191_93029,Dahanu Road Local,93029,0
ROUTE_WR,DAILY,TRIP_04192_93031,Dahanu Road Local,93031,0
ROUTE_WR,DAILY,TRIP_04193_93031,Dahanu Road Local,93031,0
ROUTE_WR,DAILY,TRIP_04194_93033,Dahanu Road Local,93033,0
ROUTE_WR,DAILY,TRIP_04195_93033,Dahanu Road Local,93033,0
ROUTE_WR,DAILY,TRIP_04196_93035,Dahanu Road Local,93035,0
ROUTE_WR,DAILY,TRIP_04197_93035,Dahanu Road Local,93035,0
ROUTE_WR,DAILY,TRIP_04198_93037,Dahanu Road Local,93037,0
ROUTE_WR,DAILY,TRIP_04199_93037,Dahanu Road Local,93037,0
ROUTE_WR,DAILY,TRIP_04200_TRN_Table-50_3_1,Grant Road Local,TRN_Table-50_3_1,0
ROUTE_WR,DAILY,TRIP_04201_TRN_Table-50_3_2,Grant Road Local,TRN_Table-50_3_2,0
ROUTE_WR,DAILY,TRIP_04202_TRN_Table-50_3_3,Grant Road Local,TRN_Table-50_3_3,0
ROUTE_WR,DAILY,TRIP_04203_TRN_Table-50_3_4,Grant Road Local,TRN_Table-50_3_4,0
ROUTE_WR,DAILY,TRIP_04204_TRN_Table-50_3_5,Grant Road Local,TRN_Table-50_3_5,0
ROUTE_WR,DAILY,TRIP_04205_TRN_Table-50_3_6,Grant Road Local,TRN_Table-50_3_6,0
ROUTE_WR,DAILY,TRIP_04206_TRN_Table-50_3_7,Borivali Local,TRN_Table-50_3_7,0
ROUTE_WR,DAILY,TRIP_04207_TRN_Table-50_3_8,Borivali Local,TRN_Table-50_3_8,0
ROUTE_WR,DAILY,TRIP_04208_TRN_Table-50_3_9,Virar Local,TRN_Table-50_3_9,0
ROUTE_WR,DAILY,TRIP_04209_TRN_Table-50_3_10,Virar Local,TRN_Table-50_3_10,0
ROUTE_WR,DAILY,TRIP_04210_TRN_Table-50_3_11,Virar Local,TRN_Table-50_3_11,0
ROUTE_WR,DAILY,TRIP_04211_TRN_Table-50_3_12,Virar Local,TRN_Table-50_3_12,0
ROUTE_WR,DAILY,TRIP_04212_TRN_Table-50_3_13,Virar Local,TRN_Table-50_3_13,0
ROUTE_WR,DAILY,TRIP_04213_TRN_Table-50_3_14,Virar Local,TRN_Table-50_3_14,0
ROUTE_WR,DAILY,TRIP_04214_TRN_Table-50_3_15,Virar Local,TRN_Table-50_3_15,0
ROUTE_WR,DAILY,TRIP_04215_TRN_Table-50_3_16,Virar Local,TRN_Table-50_3_16,0
ROUTE_WR,DAILY,TRIP_04216_TRN_Table-50_3_17,Grant Road Local,TRN_Table-50_3_17,0
ROUTE_WR,DAILY,TRIP_04217_TRN_Table-50_3_18,Grant Road Local,TRN_Table-50_3_18,0
ROUTE_WR,DAILY,TRIP_04218_TRN_Table-50_3_19,Virar Local,TRN_Table-50_3_19,0
ROUTE_WR,DAILY,TRIP_04219_TRN_Table-50_3_20,Virar Local,TRN_Table-50_3_20,0
ROUTE_WR,DAILY,TRIP_04220_TRN_Table-50_3_21,Grant Road Local,TRN_Table-50_3_21,0
ROUTE_WR,DAILY,TRIP_04221_TRN_Table-50_3_22,Grant Road Local,TRN_Table-50_3_22,0
ROUTE_WR,DAILY,TRIP_04222_TRN_Table-50_3_23,Dadar (WR) Local,TRN_Table-50_3_23,0
ROUTE_WR,DAILY,TRIP_04223_TRN_Table-50_3_24,Dadar (WR) Local,TRN_Table-50_3_24,0
ROUTE_WR,DAILY,TRIP_04224_TRN_Table-50_3_25,Virar Local,TRN_Table-50_3_25,0
ROUTE_WR,DAILY,TRIP_04225_TRN_Table-50_3_26,Virar Local,TRN_Table-50_3_26,0
ROUTE_WR,DAILY,TRIP_04226_TRN_Table-50_3_27,Virar Local,TRN_Table-50_3_27,0
ROUTE_WR,DAILY,TRIP_04227_TRN_Table-50_3_28,Virar Local,TRN_Table-50_3_28,0
ROUTE_WR,DAILY,TRIP_04228_TRN_Table-50_3_29,Grant Road Local,TRN_Table-50_3_29,0
ROUTE_WR,DAILY,TRIP_04229_TRN_Table-50_3_30,Grant Road Local,TRN_Table-50_3_30,0
ROUTE_WR,DAILY,TRIP_04230_TRN_Table-50_3_31,Grant Road Local,TRN_Table-50_3_31,0
ROUTE_WR,DAILY,TRIP_04231_TRN_Table-50_3_32,Grant Road Local,TRN_Table-50_3_32,0
ROUTE_WR,DAILY,TRIP_04232_TRN_Table-50_3_33,Grant Road Local,TRN_Table-50_3_33,0
ROUTE_WR,DAILY,TRIP_04233_TRN_Table-50_3_34,Grant Road Local,TRN_Table-50_3_34,0
ROUTE_WR,DAILY,TRIP_04234_TRN_Table-50_3_35,Virar Local,TRN_Table-50_3_35,0
ROUTE_WR,DAILY,TRIP_04235_TRN_Table-50_3_36,Virar Local,TRN_Table-50_3_36,0
ROUTE_WR,DAILY,TRIP_04236_TRN_Table-50_3_37,Virar Local,TRN_Table-50_3_37,0
ROUTE_WR,DAILY,TRIP_04237_TRN_Table-50_3_38,Virar Local,TRN_Table-50_3_38,0
ROUTE_HBR,DAILY,TRIP_04238_TRN_Table-51_2_1,Bandra Local,TRN_Table-51_2_1,0
ROUTE_HBR,DAILY,TRIP_04239_TRN_Table-51_2_2,Bandra Local,TRN_Table-51_2_2,0
ROUTE_HBR,DAILY,TRIP_04240_TRN_Table-51_2_3,Goregaon Local,TRN_Table-51_2_3,0
ROUTE_HBR,DAILY,TRIP_04241_TRN_Table-51_2_4,Goregaon Local,TRN_Table-51_2_4,0
ROUTE_HBR,DAILY,TRIP_04242_TRN_Table-51_2_5,Goregaon Local,TRN_Table-51_2_5,0
ROUTE_HBR,DAILY,TRIP_04243_TRN_Table-51_2_6,Goregaon Local,TRN_Table-51_2_6,0
ROUTE_HBR,DAILY,TRIP_04244_TRN_Table-51_2_7,Bandra Local,TRN_Table-51_2_7,0
ROUTE_HBR,DAILY,TRIP_04245_TRN_Table-51_2_8,Goregaon Local,TRN_Table-51_2_8,0
ROUTE_HBR,DAILY,TRIP_04246_TRN_Table-51_2_9,Bandra Local,TRN_Table-51_2_9,0
ROUTE_HBR,DAILY,TRIP_04247_TRN_Table-51_2_10,Goregaon Local,TRN_Table-51_2_10,0
ROUTE_HBR,DAILY,TRIP_04248_TRN_Table-51_2_11,Goregaon Local,TRN_Table-51_2_11,0
ROUTE_HBR,DAILY,TRIP_04249_TRN_Table-51_2_12,Bandra Local,TRN_Table-51_2_12,0
ROUTE_HBR,DAILY,TRIP_04250_TRN_Table-51_2_13,Goregaon Local,TRN_Table-51_2_13,0
ROUTE_HBR,DAILY,TRIP_04251_TRN_Table-51_2_14,Bandra Local,TRN_Table-51_2_14,0
ROUTE_HBR,DAILY,TRIP_04252_TRN_Table-51_2_15,Goregaon Local,TRN_Table-51_2_15,0
ROUTE_HBR,DAILY,TRIP_04253_TRN_Table-51_2_16,Bandra Local,TRN_Table-51_2_16,0
ROUTE_HBR,DAILY,TRIP_04254_TRN_Table-51_2_17,Goregaon Local,TRN_Table-51_2_17,0
ROUTE_HBR,DAILY,TRIP_04255_98903,Goregaon Local,98903,0
ROUTE_HBR,DAILY,TRIP_04256_98815,Bandra Local,98815,0
ROUTE_HBR,DAILY,TRIP_04257_98902,Vadala Road Local,98902,0
ROUTE_HBR,DAILY,TRIP_04258_98719,Goregaon Local,98719,0
ROUTE_HBR,DAILY,TRIP_04259_98817,Bandra Local,98817,0
ROUTE_HBR,DAILY,TRIP_04260_98905,Goregaon Local,98905,0
ROUTE_HBR,DAILY,TRIP_04261_98819,Bandra Local,98819,0
ROUTE_HBR,DAILY,TRIP_04262_98721,Goregaon Local,98721,0
ROUTE_HBR,DAILY,TRIP_04263_98821,Bandra Local,98821,0
ROUTE_HBR,DAILY,TRIP_04264_98904,Vadala Road Local,98904,0
ROUTE_HBR,DAILY,TRIP_04265_98723,Goregaon Local,98723,0
ROUTE_HBR,DAILY,TRIP_04266_98823,Bandra Local,98823,0
ROUTE_HBR,DAILY,TRIP_04267_98725,Goregaon Local,98725,0
ROUTE_HBR,DAILY,TRIP_04268_98825,Bandra Local,98825,0
ROUTE_HBR,DAILY,TRIP_04269_98727,Goregaon Local,98727,0
ROUTE_HBR,DAILY,TRIP_04270_98906,Vadala Road Local,98906,0
ROUTE_HBR,DAILY,TRIP_04271_98827,Bandra Local,98827,0
ROUTE_HBR,DAILY,TRIP_04272_98729,Goregaon Local,98729,0
ROUTE_HBR,DAILY,TRIP_04273_98829,Bandra Local,98829,0
ROUTE_HBR,DAILY,TRIP_04274_98731,Goregaon Local,98731,0
ROUTE_HBR,DAILY,TRIP_04275_98831,Bandra Local,98831,0
ROUTE_HBR,DAILY,TRIP_04276_98733,Goregaon Local,98733,0
ROUTE_HBR,DAILY,TRIP_04277_98907,Goregaon Local,98907,0
ROUTE_HBR,DAILY,TRIP_04278_98833,Bandra Local,98833,0
ROUTE_HBR,DAILY,TRIP_04279_98735,Goregaon Local,98735,0
ROUTE_HBR,DAILY,TRIP_04280_98835,Bandra Local,98835,0
ROUTE_HBR,DAILY,TRIP_04281_98737,Goregaon Local,98737,0
ROUTE_HBR,DAILY,TRIP_04282_98837,Bandra Local,98837,0
ROUTE_HBR,DAILY,TRIP_04283_91393,Goregaon Local,91393,0
ROUTE_HBR,DAILY,TRIP_04284_98908,Vadala Road Local,98908,0
ROUTE_HBR,DAILY,TRIP_04285_98839,Bandra Local,98839,0
ROUTE_HBR,DAILY,TRIP_04286_98739,Goregaon Local,98739,0
ROUTE_HBR,DAILY,TRIP_04287_98841,Bandra Local,98841,0
ROUTE_HBR,DAILY,TRIP_04288_98741,Goregaon Local,98741,0
ROUTE_HBR,DAILY,TRIP_04289_98843,Bandra Local,98843,0
ROUTE_HBR,DAILY,TRIP_04290_98743,Goregaon Local,98743,0
ROUTE_HBR,DAILY,TRIP_04291_98845,Bandra Local,98845,0
ROUTE_HBR,DAILY,TRIP_04292_98745,Goregaon Local,98745,0
ROUTE_HBR,DAILY,TRIP_04293_98847,Bandra Local,98847,0
ROUTE_HBR,DAILY,TRIP_04294_91395,Goregaon Local,91395,0
ROUTE_HBR,DAILY,TRIP_04295_98747,Goregaon Local,98747,0
ROUTE_HBR,DAILY,TRIP_04296_98849,Bandra Local,98849,0
ROUTE_HBR,DAILY,TRIP_04297_98749,Goregaon Local,98749,0
ROUTE_HBR,DAILY,TRIP_04298_98851,Bandra Local,98851,0
ROUTE_HBR,DAILY,TRIP_04299_98751,Goregaon Local,98751,0
ROUTE_HBR,DAILY,TRIP_04300_98853,Bandra Local,98853,0
ROUTE_HBR,DAILY,TRIP_04301_98753,Goregaon Local,98753,0
ROUTE_HBR,DAILY,TRIP_04302_98855,Bandra Local,98855,0
ROUTE_HBR,DAILY,TRIP_04303_98755,Goregaon Local,98755,0
ROUTE_HBR,DAILY,TRIP_04304_98857,Bandra Local,98857,0
ROUTE_HBR,DAILY,TRIP_04305_98757,Goregaon Local,98757,0
ROUTE_HBR,DAILY,TRIP_04306_98909,Goregaon Local,98909,0
ROUTE_HBR,DAILY,TRIP_04307_98859,Bandra Local,98859,0
ROUTE_HBR,DAILY,TRIP_04308_98759,Goregaon Local,98759,0
ROUTE_HBR,DAILY,TRIP_04309_98911,Goregaon Local,98911,0
ROUTE_HBR,DAILY,TRIP_04310_98861,Bandra Local,98861,0
ROUTE_HBR,DAILY,TRIP_04311_98761,Goregaon Local,98761,0
ROUTE_HBR,DAILY,TRIP_04312_98913,Goregaon Local,98913,0
ROUTE_HBR,DAILY,TRIP_04313_98863,Bandra Local,98863,0
ROUTE_HBR,DAILY,TRIP_04314_98763,Goregaon Local,98763,0
ROUTE_HBR,DAILY,TRIP_04315_98865,Bandra Local,98865,0
ROUTE_HBR,DAILY,TRIP_04316_98765,Goregaon Local,98765,0
ROUTE_HBR,DAILY,TRIP_04317_98910,Vadala Road Local,98910,0
ROUTE_HBR,DAILY,TRIP_04318_98767,Goregaon Local,98767,0
ROUTE_HBR,DAILY,TRIP_04319_98915,Goregaon Local,98915,0
ROUTE_HBR,DAILY,TRIP_04320_98867,Bandra Local,98867,0
ROUTE_HBR,DAILY,TRIP_04321_98912,Vadala Road Local,98912,0
ROUTE_HBR,DAILY,TRIP_04322_98769,Goregaon Local,98769,0
ROUTE_HBR,DAILY,TRIP_04323_98869,Bandra Local,98869,0
ROUTE_HBR,DAILY,TRIP_04324_98914,Vadala Road Local,98914,0
ROUTE_HBR,DAILY,TRIP_04325_98771,Goregaon Local,98771,0
ROUTE_HBR,DAILY,TRIP_04326_98871,Bandra Local,98871,0
ROUTE_HBR,DAILY,TRIP_04327_98917,Goregaon Local,98917,0
ROUTE_HBR,DAILY,TRIP_04328_98773,Goregaon Local,98773,0
ROUTE_HBR,DAILY,TRIP_04329_91491,Goregaon Local,91491,0
ROUTE_HBR,DAILY,TRIP_04330_98916,Vadala Road Local,98916,0
ROUTE_HBR,DAILY,TRIP_04331_98873,Bandra Local,98873,0
ROUTE_HBR,DAILY,TRIP_04332_98775,Goregaon Local,98775,0
ROUTE_HBR,DAILY,TRIP_04333_98875,Bandra Local,98875,0
ROUTE_HBR,DAILY,TRIP_04334_98777,Goregaon Local,98777,0
ROUTE_HBR,DAILY,TRIP_04335_98877,Bandra Local,98877,0
ROUTE_HBR,DAILY,TRIP_04336_98918,Vadala Road Local,98918,0
ROUTE_HBR,DAILY,TRIP_04337_98779,Goregaon Local,98779,0
ROUTE_HBR,DAILY,TRIP_04338_98879,Bandra Local,98879,0
ROUTE_HBR,DAILY,TRIP_04339_98781,Goregaon Local,98781,0
ROUTE_HBR,DAILY,TRIP_04340_98881,Bandra Local,98881,0
ROUTE_HBR,DAILY,TRIP_04341_98783,Goregaon Local,98783,0
ROUTE_HBR,DAILY,TRIP_04342_98883,Bandra Local,98883,0
ROUTE_HBR,DAILY,TRIP_04343_98785,Goregaon Local,98785,0
ROUTE_HBR,DAILY,TRIP_04344_98885,Bandra Local,98885,0
ROUTE_HBR,DAILY,TRIP_04345_98787,Goregaon Local,98787,0
ROUTE_HBR,DAILY,TRIP_04346_TRN_Table-52_2_1,Mumbai CSMT Local,TRN_Table-52_2_1,0
ROUTE_HBR,DAILY,TRIP_04347_TRN_Table-52_2_2,Mumbai CSMT Local,TRN_Table-52_2_2,0
ROUTE_HBR,DAILY,TRIP_04348_TRN_Table-52_2_3,Mumbai CSMT Local,TRN_Table-52_2_3,0
ROUTE_HBR,DAILY,TRIP_04349_TRN_Table-52_2_4,Mumbai CSMT Local,TRN_Table-52_2_4,0
ROUTE_HBR,DAILY,TRIP_04350_TRN_Table-52_2_5,Mumbai CSMT Local,TRN_Table-52_2_5,0
ROUTE_HBR,DAILY,TRIP_04351_TRN_Table-52_2_6,Mumbai CSMT Local,TRN_Table-52_2_6,0
ROUTE_HBR,DAILY,TRIP_04352_TRN_Table-52_2_7,Mumbai CSMT Local,TRN_Table-52_2_7,0
ROUTE_HBR,DAILY,TRIP_04353_TRN_Table-52_2_8,Mumbai CSMT Local,TRN_Table-52_2_8,0
ROUTE_HBR,DAILY,TRIP_04354_TRN_Table-52_2_9,Mumbai CSMT Local,TRN_Table-52_2_9,0
ROUTE_HBR,DAILY,TRIP_04355_TRN_Table-52_2_10,Mumbai CSMT Local,TRN_Table-52_2_10,0
ROUTE_HBR,DAILY,TRIP_04356_TRN_Table-52_2_11,Mumbai CSMT Local,TRN_Table-52_2_11,0
ROUTE_HBR,DAILY,TRIP_04357_TRN_Table-52_2_12,Mumbai CSMT Local,TRN_Table-52_2_12,0
ROUTE_HBR,DAILY,TRIP_04358_TRN_Table-52_2_13,Mumbai CSMT Local,TRN_Table-52_2_13,0
ROUTE_HBR,DAILY,TRIP_04359_TRN_Table-52_2_14,Mumbai CSMT Local,TRN_Table-52_2_14,0
ROUTE_HBR,DAILY,TRIP_04360_TRN_Table-52_2_15,Mumbai CSMT Local,TRN_Table-52_2_15,0
ROUTE_HBR,DAILY,TRIP_04361_TRN_Table-52_2_16,Mumbai CSMT Local,TRN_Table-52_2_16,0
ROUTE_HBR,DAILY,TRIP_04362_TRN_Table-52_2_17,Mumbai CSMT Local,TRN_Table-52_2_17,0
ROUTE_HBR,DAILY,TRIP_04363_TRN_Table-52_2_18,Mumbai CSMT Local,TRN_Table-52_2_18,0
ROUTE_HBR,DAILY,TRIP_04364_TRN_Table-52_2_19,Mumbai CSMT Local,TRN_Table-52_2_19,0
ROUTE_HBR,DAILY,TRIP_04365_TRN_Table-52_2_20,Mumbai CSMT Local,TRN_Table-52_2_20,0
ROUTE_HBR,DAILY,TRIP_04366_TRN_Table-52_2_21,Mumbai CSMT Local,TRN_Table-52_2_21,0
ROUTE_HBR,DAILY,TRIP_04367_TRN_Table-52_2_22,Mumbai CSMT Local,TRN_Table-52_2_22,0
ROUTE_HBR,DAILY,TRIP_04368_TRN_Table-52_2_23,Mumbai CSMT Local,TRN_Table-52_2_23,0
ROUTE_HBR,DAILY,TRIP_04369_TRN_Table-52_2_24,Mumbai CSMT Local,TRN_Table-52_2_24,0
ROUTE_HBR,DAILY,TRIP_04370_TRN_Table-52_2_25,Mumbai CSMT Local,TRN_Table-52_2_25,0
ROUTE_HBR,DAILY,TRIP_04371_TRN_Table-52_2_26,Mumbai CSMT Local,TRN_Table-52_2_26,0
ROUTE_HBR,DAILY,TRIP_04372_TRN_Table-52_2_27,Mumbai CSMT Local,TRN_Table-52_2_27,0
ROUTE_HBR,DAILY,TRIP_04373_TRN_Table-52_2_28,Mumbai CSMT Local,TRN_Table-52_2_28,0
ROUTE_HBR,DAILY,TRIP_04374_TRN_Table-52_2_29,Mumbai CSMT Local,TRN_Table-52_2_29,0
ROUTE_HBR,DAILY,TRIP_04375_TRN_Table-52_2_30,Mumbai CSMT Local,TRN_Table-52_2_30,0
ROUTE_HBR,DAILY,TRIP_04376_TRN_Table-52_2_31,Mumbai CSMT Local,TRN_Table-52_2_31,0
ROUTE_HBR,DAILY,TRIP_04377_TRN_Table-52_2_32,Mumbai CSMT Local,TRN_Table-52_2_32,0
ROUTE_HBR,DAILY,TRIP_04378_TRN_Table-52_2_33,Mumbai CSMT Local,TRN_Table-52_2_33,0
ROUTE_HBR,DAILY,TRIP_04379_TRN_Table-52_2_34,Mumbai CSMT Local,TRN_Table-52_2_34,0
ROUTE_HBR,DAILY,TRIP_04380_TRN_Table-52_2_35,Mumbai CSMT Local,TRN_Table-52_2_35,0
ROUTE_HBR,DAILY,TRIP_04381_TRN_Table-52_2_36,Mumbai CSMT Local,TRN_Table-52_2_36,0
ROUTE_HBR,DAILY,TRIP_04382_TRN_Table-52_2_37,Mumbai CSMT Local,TRN_Table-52_2_37,0
ROUTE_HBR,DAILY,TRIP_04383_TRN_Table-52_2_38,Mumbai CSMT Local,TRN_Table-52_2_38,0
ROUTE_HBR,DAILY,TRIP_04384_TRN_Table-52_2_39,Mumbai CSMT Local,TRN_Table-52_2_39,0
ROUTE_HBR,DAILY,TRIP_04385_TRN_Table-52_2_40,Mumbai CSMT Local,TRN_Table-52_2_40,0
ROUTE_HBR,DAILY,TRIP_04386_TRN_Table-52_2_41,Mumbai CSMT Local,TRN_Table-52_2_41,0
ROUTE_HBR,DAILY,TRIP_04387_TRN_Table-52_2_42,Mumbai CSMT Local,TRN_Table-52_2_42,0
ROUTE_HBR,DAILY,TRIP_04388_TRN_Table-52_2_43,Mumbai CSMT Local,TRN_Table-52_2_43,0
ROUTE_HBR,DAILY,TRIP_04389_TRN_Table-52_2_44,Mumbai CSMT Local,TRN_Table-52_2_44,0
ROUTE_HBR,DAILY,TRIP_04390_TRN_Table-52_2_45,Mumbai CSMT Local,TRN_Table-52_2_45,0
ROUTE_HBR,DAILY,TRIP_04391_TRN_Table-52_2_46,Mumbai CSMT Local,TRN_Table-52_2_46,0
ROUTE_HBR,DAILY,TRIP_04392_TRN_Table-52_2_47,Mumbai CSMT Local,TRN_Table-52_2_47,0
ROUTE_HBR,DAILY,TRIP_04393_TRN_Table-52_2_48,Mumbai CSMT Local,TRN_Table-52_2_48,0
ROUTE_HBR,DAILY,TRIP_04394_TRN_Table-52_2_49,Mumbai CSMT Local,TRN_Table-52_2_49,0
ROUTE_HBR,DAILY,TRIP_04395_TRN_Table-52_2_50,Mumbai CSMT Local,TRN_Table-52_2_50,0
ROUTE_HBR,DAILY,TRIP_04396_TRN_Table-52_2_51,Mumbai CSMT Local,TRN_Table-52_2_51,0
ROUTE_HBR,DAILY,TRIP_04397_TRN_Table-52_2_52,Mumbai CSMT Local,TRN_Table-52_2_52,0
ROUTE_HBR,DAILY,TRIP_04398_TRN_Table-52_2_53,Mumbai CSMT Local,TRN_Table-52_2_53,0
ROUTE_HBR,DAILY,TRIP_04399_TRN_Table-52_2_54,Mumbai CSMT Local,TRN_Table-52_2_54,0
ROUTE_HBR,DAILY,TRIP_04400_TRN_Table-52_2_55,Mumbai CSMT Local,TRN_Table-52_2_55,0
ROUTE_HBR,DAILY,TRIP_04401_TRN_Table-52_2_56,Mumbai CSMT Local,TRN_Table-52_2_56,0
ROUTE_HBR,DAILY,TRIP_04402_TRN_Table-52_2_57,Mumbai CSMT Local,TRN_Table-52_2_57,0
ROUTE_HBR,DAILY,TRIP_04403_TRN_Table-52_2_58,Mumbai CSMT Local,TRN_Table-52_2_58,0
ROUTE_HBR,DAILY,TRIP_04404_TRN_Table-52_2_59,Mumbai CSMT Local,TRN_Table-52_2_59,0
ROUTE_HBR,DAILY,TRIP_04405_TRN_Table-52_2_60,Mumbai CSMT Local,TRN_Table-52_2_60,0
ROUTE_HBR,DAILY,TRIP_04406_TRN_Table-52_2_61,Mumbai CSMT Local,TRN_Table-52_2_61,0
ROUTE_HBR,DAILY,TRIP_04407_TRN_Table-52_2_62,Mumbai CSMT Local,TRN_Table-52_2_62,0
ROUTE_HBR,DAILY,TRIP_04408_TRN_Table-52_2_63,Mumbai CSMT Local,TRN_Table-52_2_63,0
ROUTE_HBR,DAILY,TRIP_04409_TRN_Table-52_2_64,Mumbai CSMT Local,TRN_Table-52_2_64,0
ROUTE_HBR,DAILY,TRIP_04410_TRN_Table-52_2_65,Mumbai CSMT Local,TRN_Table-52_2_65,0
ROUTE_HBR,DAILY,TRIP_04411_TRN_Table-52_2_66,Mumbai CSMT Local,TRN_Table-52_2_66,0
ROUTE_HBR,DAILY,TRIP_04412_TRN_Table-52_2_67,Mumbai CSMT Local,TRN_Table-52_2_67,0
ROUTE_HBR,DAILY,TRIP_04413_TRN_Table-52_2_68,Mumbai CSMT Local,TRN_Table-52_2_68,0
ROUTE_HBR,DAILY,TRIP_04414_TRN_Table-52_2_69,Mumbai CSMT Local,TRN_Table-52_2_69,0
ROUTE_HBR,DAILY,TRIP_04415_TRN_Table-52_2_70,Mumbai CSMT Local,TRN_Table-52_2_70,0
ROUTE_HBR,DAILY,TRIP_04416_TRN_Table-52_2_71,Mumbai CSMT Local,TRN_Table-52_2_71,0
ROUTE_HBR,DAILY,TRIP_04417_TRN_Table-52_2_72,Mumbai CSMT Local,TRN_Table-52_2_72,0
ROUTE_HBR,DAILY,TRIP_04418_TRN_Table-52_2_73,Mumbai CSMT Local,TRN_Table-52_2_73,0
ROUTE_HBR,DAILY,TRIP_04419_98903,Mumbai CSMT Local,98903,0
ROUTE_HBR,DAILY,TRIP_04420_98903,Mumbai CSMT Local,98903,0
ROUTE_HBR,DAILY,TRIP_04421_98902,Mumbai CSMT Local,98902,0
ROUTE_HBR,DAILY,TRIP_04422_98902,Mumbai CSMT Local,98902,0
ROUTE_HBR,DAILY,TRIP_04423_98816,Mumbai CSMT Local,98816,0
ROUTE_HBR,DAILY,TRIP_04424_98816,Mumbai CSMT Local,98816,0
ROUTE_HBR,DAILY,TRIP_04425_98720,Mumbai CSMT Local,98720,0
ROUTE_HBR,DAILY,TRIP_04426_98720,Mumbai CSMT Local,98720,0
ROUTE_HBR,DAILY,TRIP_04427_98905,Mumbai CSMT Local,98905,0
ROUTE_HBR,DAILY,TRIP_04428_98905,Mumbai CSMT Local,98905,0
ROUTE_HBR,DAILY,TRIP_04429_98905,Mumbai CSMT Local,98905,0
ROUTE_HBR,DAILY,TRIP_04430_98905,Mumbai CSMT Local,98905,0
ROUTE_HBR,DAILY,TRIP_04431_98905,Mumbai CSMT Local,98905,0
ROUTE_HBR,DAILY,TRIP_04432_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04433_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04434_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04435_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04436_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04437_98818,Mumbai CSMT Local,98818,0
ROUTE_HBR,DAILY,TRIP_04438_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04439_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04440_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04441_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04442_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04443_98722,Mumbai CSMT Local,98722,0
ROUTE_HBR,DAILY,TRIP_04444_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04445_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04446_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04447_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04448_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04449_98820,Mumbai CSMT Local,98820,0
ROUTE_HBR,DAILY,TRIP_04450_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04451_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04452_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04453_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04454_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04455_98904,Mumbai CSMT Local,98904,0
ROUTE_HBR,DAILY,TRIP_04456_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04457_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04458_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04459_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04460_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04461_98822,Mumbai CSMT Local,98822,0
ROUTE_HBR,DAILY,TRIP_04462_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04463_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04464_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04465_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04466_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04467_98724,Mumbai CSMT Local,98724,0
ROUTE_HBR,DAILY,TRIP_04468_98824,Mumbai CSMT Local,98824,0
ROUTE_HBR,DAILY,TRIP_04469_98824,Mumbai CSMT Local,98824,0
ROUTE_HBR,DAILY,TRIP_04470_98824,Mumbai CSMT Local,98824,0
ROUTE_HBR,DAILY,TRIP_04471_98824,Mumbai CSMT Local,98824,0
